un,country,year,cspv_intwar,imf_gdp,imf_pop,p_democ,wdi_gini,wdi_unempyilo
4,Afghanistan,1946,0,NA,NA,0,NA,NA
4,Afghanistan,1947,0,NA,NA,0,NA,NA
4,Afghanistan,1948,0,NA,NA,0,NA,NA
4,Afghanistan,1949,0,NA,NA,0,NA,NA
4,Afghanistan,1950,0,NA,NA,0,NA,NA
4,Afghanistan,1951,0,NA,NA,0,NA,NA
4,Afghanistan,1952,0,NA,NA,0,NA,NA
4,Afghanistan,1953,0,NA,NA,0,NA,NA
4,Afghanistan,1954,0,NA,NA,0,NA,NA
4,Afghanistan,1955,0,NA,NA,0,NA,NA
4,Afghanistan,1956,0,NA,NA,0,NA,NA
4,Afghanistan,1957,0,NA,NA,0,NA,NA
4,Afghanistan,1958,0,NA,NA,0,NA,NA
4,Afghanistan,1959,0,NA,NA,0,NA,NA
4,Afghanistan,1960,0,NA,NA,0,NA,NA
4,Afghanistan,1961,0,NA,NA,0,NA,NA
4,Afghanistan,1962,0,NA,NA,0,NA,NA
4,Afghanistan,1963,0,NA,NA,0,NA,NA
4,Afghanistan,1964,0,NA,NA,0,NA,NA
4,Afghanistan,1965,0,NA,NA,0,NA,NA
4,Afghanistan,1966,0,NA,NA,0,NA,NA
4,Afghanistan,1967,0,NA,NA,0,NA,NA
4,Afghanistan,1968,0,NA,NA,0,NA,NA
4,Afghanistan,1969,0,NA,NA,0,NA,NA
4,Afghanistan,1970,0,NA,NA,0,NA,NA
4,Afghanistan,1971,0,NA,NA,0,NA,NA
4,Afghanistan,1972,0,NA,NA,0,NA,NA
4,Afghanistan,1973,0,NA,NA,0,NA,NA
4,Afghanistan,1974,0,NA,NA,0,NA,NA
4,Afghanistan,1975,0,NA,NA,0,NA,NA
4,Afghanistan,1976,0,NA,NA,0,NA,NA
4,Afghanistan,1977,0,NA,NA,0,NA,NA
4,Afghanistan,1978,0,NA,NA,NA,NA,NA
4,Afghanistan,1979,0,NA,NA,NA,NA,NA
4,Afghanistan,1980,0,NA,NA,NA,NA,NA
4,Afghanistan,1981,0,NA,NA,NA,NA,NA
4,Afghanistan,1982,0,NA,NA,NA,NA,NA
4,Afghanistan,1983,0,NA,NA,NA,NA,NA
4,Afghanistan,1984,0,NA,NA,NA,NA,NA
4,Afghanistan,1985,0,NA,NA,NA,NA,NA
4,Afghanistan,1986,0,NA,NA,NA,NA,NA
4,Afghanistan,1987,0,NA,NA,NA,NA,NA
4,Afghanistan,1988,0,NA,NA,NA,NA,NA
4,Afghanistan,1989,0,NA,NA,0,NA,NA
4,Afghanistan,1990,0,NA,NA,0,NA,NA
4,Afghanistan,1991,0,NA,NA,0,NA,2.622999907
4,Afghanistan,1992,0,NA,NA,NA,NA,2.246999979
4,Afghanistan,1993,0,NA,NA,NA,NA,3.094000101
4,Afghanistan,1994,0,NA,NA,NA,NA,2.996999979
4,Afghanistan,1995,0,NA,NA,NA,NA,1.131999969
4,Afghanistan,1996,0,NA,NA,0,NA,2.440000057
4,Afghanistan,1997,0,NA,NA,0,NA,2.436000109
4,Afghanistan,1998,0,NA,NA,0,NA,2.41899991
4,Afghanistan,1999,0,NA,NA,0,NA,2.430999994
4,Afghanistan,2000,0,NA,NA,0,NA,2.430000067
4,Afghanistan,2001,0,NA,NA,NA,NA,2.451999903
4,Afghanistan,2002,0,4.367,22.203,NA,NA,0.884000003
4,Afghanistan,2003,0,4.514,23.116,NA,NA,17.72900009
4,Afghanistan,2004,0,5.146,24.019,NA,NA,17.8220005
4,Afghanistan,2005,0,6.167,24.861,NA,NA,17.91500092
4,Afghanistan,2006,0,6.925,25.631,NA,NA,17.85700035
4,Afghanistan,2007,0,8.556,26.349,NA,NA,17.8029995
4,Afghanistan,2008,0,10.297,27.032,NA,NA,17.75699997
4,Afghanistan,2009,0,12.066,27.708,NA,NA,17.72500038
4,Afghanistan,2010,0,15.325,28.398,NA,NA,17.70899963
4,Afghanistan,2011,0,17.89,29.105,NA,NA,17.54500008
4,Afghanistan,2012,0,20.296,29.825,NA,NA,17.36300087
4,Afghanistan,2013,0,20.17,NA,NA,NA,17.72900009
4,Afghanistan,2014,0,NA,NA,1,NA,18.11000061
4,Afghanistan,2015,0,NA,NA,1,NA,18.28899956
4,Afghanistan,2016,0,NA,NA,1,NA,18.32600021
4,Afghanistan,2017,NA,NA,NA,NA,NA,NA
8,Albania,1946,0,NA,NA,0,NA,NA
8,Albania,1947,0,NA,NA,0,NA,NA
8,Albania,1948,0,NA,NA,0,NA,NA
8,Albania,1949,0,NA,NA,0,NA,NA
8,Albania,1950,0,NA,NA,0,NA,NA
8,Albania,1951,0,NA,NA,0,NA,NA
8,Albania,1952,0,NA,NA,0,NA,NA
8,Albania,1953,0,NA,NA,0,NA,NA
8,Albania,1954,0,NA,NA,0,NA,NA
8,Albania,1955,0,NA,NA,0,NA,NA
8,Albania,1956,0,NA,NA,0,NA,NA
8,Albania,1957,0,NA,NA,0,NA,NA
8,Albania,1958,0,NA,NA,0,NA,NA
8,Albania,1959,0,NA,NA,0,NA,NA
8,Albania,1960,0,NA,NA,0,NA,NA
8,Albania,1961,0,NA,NA,0,NA,NA
8,Albania,1962,0,NA,NA,0,NA,NA
8,Albania,1963,0,NA,NA,0,NA,NA
8,Albania,1964,0,NA,NA,0,NA,NA
8,Albania,1965,0,NA,NA,0,NA,NA
8,Albania,1966,0,NA,NA,0,NA,NA
8,Albania,1967,0,NA,NA,0,NA,NA
8,Albania,1968,0,NA,NA,0,NA,NA
8,Albania,1969,0,NA,NA,0,NA,NA
8,Albania,1970,0,NA,NA,0,NA,NA
8,Albania,1971,0,NA,NA,0,NA,NA
8,Albania,1972,0,NA,NA,0,NA,NA
8,Albania,1973,0,NA,NA,0,NA,NA
8,Albania,1974,0,NA,NA,0,NA,NA
8,Albania,1975,0,NA,NA,0,NA,NA
8,Albania,1976,0,NA,NA,0,NA,NA
8,Albania,1977,0,NA,NA,0,NA,NA
8,Albania,1978,0,NA,NA,0,NA,NA
8,Albania,1979,0,NA,NA,0,NA,NA
8,Albania,1980,0,1.946,2.762,0,NA,NA
8,Albania,1981,0,2.229,2.817,0,NA,NA
